,Unnamed: 0,0,1,2,3,4,5
3534,3534,3534,3091,09-2001,west bengal,640,34
3536,3536,3536,3092,08-2002,telangana,321,380
3537,3537,3537,3093,08-2002,telangana,321,380
3538,3538,3538,3094,08-2002,telangana,321,380
3539,3539,3539,3095,08-2002,andhra pradesh,173,160
3540,3540,3540,3096,08-2002,arunachal pradesh,290,1100
3541,3541,3541,3097,05-2002,assam,286,87
3542,3542,3542,3098,05-2002,assam,286,87
3543,3543,3543,3099,05-2002,assam,286,87
3544,3544,3544,3100,06-2002,goa,942,52
3545,3545,3545,3101,06-2002,assam,502,87
3546,3546,3546,3103,06-2002,assam,502,87
3547,3547,3547,3104,07-2002,bihar,386,58
3548,3548,3548,3105,07-2002,bihar,386,58
3549,3549,3549,3106,07-2002,bihar,386,58
3550,3550,3550,3108,09-2002,bihar,192,58
3551,3551,3551,3113,06-2002,himachal pradesh,56,1340
3552,3552,3552,3116,08-2002,haryana,78,215
3553,3553,3553,3117,08-2002,haryana,78,215
3554,3554,3554,3118,08-2002,himachal pradesh,225,1340
3555,3555,3555,3119,09-2002,haryana,123,215
3556,3556,3556,3120,09-2002,haryana,123,215
3557,3557,3557,3121,09-2002,himachal pradesh,123,1340
3558,3558,3558,3122,09-2002,haryana,123,215
3559,3559,3559,3123,08-2002,himachal pradesh,225,1340
3560,3560,3560,3124,09-2002,himachal pradesh,123,1340
3561,3561,3561,3125,09-2002,himachal pradesh,123,1340
3562,3562,3562,3126,06-2002,karnataka,1004,760
3565,3565,3565,3127,10-2002,chhattisgarh,57,331
3566,3566,3566,3128,06-2002,kerala,503,590
3567,3567,3567,3129,06-2002,kerala,503,590
3568,3568,3568,3130,06-2002,kerala,503,590
3569,3569,3569,3131,07-2002,kerala,318,590
3570,3570,3570,3132,08-2002,kerala,438,590
3571,3571,3571,3133,08-2002,kerala,438,590
3572,3572,3572,3134,08-2002,kerala,438,590
3573,3573,3573,3135,10-2002,kerala,511,590
3574,3574,3574,3136,10-2002,kerala,511,590
3575,3575,3575,3137,06-2002,madhya pradesh,232,331
3577,3577,3577,3138,06-2002,maharashtra,251,487
3578,3578,3578,3139,06-2002,maharashtra,251,487
3579,3579,3579,3140,06-2002,maharashtra,251,487
3580,3580,3580,3141,06-2002,maharashtra,251,487
3581,3581,3581,3142,06-2002,maharashtra,251,487
3582,3582,3582,3143,06-2002,maharashtra,251,487
3583,3583,3583,3144,06-2002,maharashtra,251,487
3584,3584,3584,3145,08-2002,maharashtra,221,487
3585,3585,3585,3146,08-2002,maharashtra,221,487
3586,3586,3586,3147,08-2002,chhattisgarh,352,331
3587,3587,3587,3148,08-2002,maharashtra,221,487
3588,3588,3588,3149,08-2002,maharashtra,221,487
3589,3589,3589,3150,09-2002,maharashtra,95,487
3590,3590,3590,3151,09-2002,maharashtra,95,487
3591,3591,3591,3155,08-2002,sikkim,406,1120
3592,3592,3592,3156,01-2002,rajasthan,1,318
3594,3594,3594,3157,01-2002,tamil nadu,2,320
3595,3595,3595,3158,11-2002,tamil nadu,47,320
3596,3596,3596,3159,11-2002,tamil nadu,47,320
3597,3597,3597,3160,02-2002,uttar pradesh,63,145
3599,3599,3599,3161,08-2002,uttarakhand,465,1125
3600,3600,3600,3162,08-2002,uttar pradesh,464,145
3602,3602,3602,3163,08-2002,uttar pradesh,464,145
3604,3604,3604,3164,09-2002,uttar pradesh,444,145
3606,3606,3606,3165,09-2002,uttar pradesh,444,145
3608,3608,3608,3166,09-2002,uttar pradesh,444,145
3610,3610,3610,3167,09-2002,uttar pradesh,444,145
3612,3612,3612,3168,09-2002,west bengal,666,34
3614,3614,3614,3169,08-2003,assam,290,87
3615,3615,3615,3170,08-2003,assam,290,87
3616,3616,3616,3171,10-2003,assam,231,87
3617,3617,3617,3172,10-2003,assam,231,87
3618,3618,3618,3173,10-2003,assam,231,87
3619,3619,3619,3174,10-2003,assam,231,87
3620,3620,3620,3176,07-2003,haryana,277,215
3621,3621,3621,3177,07-2003,himachal pradesh,187,1340
3622,3622,3622,3178,07-2003,madhya pradesh,674,331
3624,3624,3624,3179,07-2003,himachal pradesh,187,1340
3625,3625,3625,3180,07-2003,himachal pradesh,187,1340
3626,3626,3626,3181,07-2003,himachal pradesh,187,1340
3627,3627,3627,3182,07-2003,himachal pradesh,187,1340
3628,3628,3628,3183,07-2003,himachal pradesh,187,1340
3629,3629,3629,3184,08-2003,himachal pradesh,228,1340
3630,3630,3630,3185,08-2003,himachal pradesh,228,1340
3631,3631,3631,3186,08-2003,himachal pradesh,228,1340
3632,3632,3632,3187,08-2003,himachal pradesh,228,1340
3633,3633,3633,3188,08-2003,karnataka,893,760
3636,3636,3636,3189,10-2003,punjab,0,300
3637,3637,3637,3190,10-2003,karnataka,468,760
3640,3640,3640,3191,10-2003,karnataka,468,760
3643,3643,3643,3192,06-2003,kerala,566,590
3644,3644,3644,3193,06-2003,kerala,566,590
3645,3645,3645,3194,07-2003,kerala,532,590
3646,3646,3646,3195,07-2003,kerala,532,590
3647,3647,3647,3196,07-2003,kerala,532,590
3648,3648,3648,3197,10-2003,kerala,407,590
3649,3649,3649,3198,10-2003,kerala,407,590
3650,3650,3650,3199,10-2003,kerala,407,590
3651,3651,3651,3200,10-2003,kerala,407,590
3652,3652,3652,3201,06-2003,madhya pradesh,248,331
3654,3654,3654,3202,07-2003,madhya pradesh,674,331
3656,3656,3656,3203,07-2003,madhya pradesh,674,331
3658,3658,3658,3204,07-2003,himachal pradesh,187,1340
3659,3659,3659,3205,07-2003,madhya pradesh,674,331
3661,3661,3661,3206,08-2003,madhya pradesh,598,331
3663,3663,3663,3207,09-2003,madhya pradesh,748,331
3665,3665,3665,3208,09-2003,madhya pradesh,748,331
3667,3667,3667,3209,09-2003,madhya pradesh,748,331
3669,3669,3669,3210,09-2003,madhya pradesh,748,331
3671,3671,3671,3211,09-2003,madhya pradesh,748,331
3673,3673,3673,3212,09-2003,madhya pradesh,748,331
3675,3675,3675,3213,06-2003,maharashtra,210,487
3676,3676,3676,3214,06-2003,maharashtra,210,487
3677,3677,3677,3215,06-2003,chhattisgarh,128,331
3678,3678,3678,3216,06-2003,maharashtra,210,487
3679,3679,3679,3217,07-2003,maharashtra,208,487
3680,3680,3680,3218,10-2003,maharashtra,29,487
3681,3681,3681,3219,10-2003,maharashtra,29,487
3682,3682,3682,3220,10-2003,maharashtra,29,487
3683,3683,3683,3221,11-2003,maharashtra,3,487
3684,3684,3684,3223,06-2003,rajasthan,121,318
3686,3686,3686,3224,06-2003,rajasthan,121,318
3688,3688,3688,3225,06-2003,rajasthan,121,318
3690,3690,3690,3226,06-2003,rajasthan,121,318
3692,3692,3692,3227,06-2003,rajasthan,121,318
3694,3694,3694,3228,06-2003,rajasthan,121,318
3696,3696,3696,3229,07-2003,rajasthan,434,318
3698,3698,3698,3230,07-2003,rajasthan,434,318
3700,3700,3700,3231,07-2003,rajasthan,434,318
3702,3702,3702,3232,07-2003,rajasthan,434,318
3704,3704,3704,3233,07-2003,rajasthan,434,318
3706,3706,3706,3234,08-2003,rajasthan,272,318
3708,3708,3708,3235,06-2003,tripura,590,76
3709,3709,3709,3237,08-2003,uttar pradesh,515,145
3711,3711,3711,3238,09-2003,uttar pradesh,690,145
3713,3713,3713,3239,07-2003,delhi,277,216
3714,3714,3714,3240,07-2003,delhi,277,216
3715,3715,3715,3241,11-2004,andhra pradesh,9,160
3716,3716,3716,3242,04-2004,assam,340,87
3717,3717,3717,3243,04-2004,assam,340,87
3718,3718,3718,3244,05-2004,assam,342,87
3719,3719,3719,3245,05-2004,bihar,72,58
3720,3720,3720,3246,05-2004,assam,342,87
3721,3721,3721,3247,05-2004,bihar,72,58
3722,3722,3722,3248,05-2004,goa,46,52
3723,3723,3723,3250,08-2004,haryana,252,215
3724,3724,3724,3251,06-2004,himachal pradesh,76,1340
3725,3725,3725,3252,08-2004,himachal pradesh,202,1340
3726,3726,3726,3253,08-2004,himachal pradesh,202,1340
3727,3727,3727,3254,06-2004,karnataka,1108,760
3730,3730,3730,3255,07-2004,karnataka,1021,760
3733,3733,3733,3256,08-2004,punjab,124,300
3734,3734,3734,3257,10-2004,karnataka,267,760
3737,3737,3737,3258,10-2004,karnataka,267,760
3740,3740,3740,3259,06-2004,kerala,673,590
3741,3741,3741,3260,06-2004,kerala,673,590
3742,3742,3742,3261,06-2004,kerala,673,590
3743,3743,3743,3262,06-2004,kerala,673,590
3744,3744,3744,3263,06-2004,kerala,673,590
3745,3745,3745,3264,06-2004,kerala,673,590
3746,3746,3746,3265,06-2004,kerala,673,590
3747,3747,3747,3266,07-2004,kerala,385,590
3748,3748,3748,3267,07-2004,kerala,385,590
3749,3749,3749,3268,07-2004,kerala,385,590
3750,3750,3750,3269,08-2004,kerala,417,590
3751,3751,3751,3270,08-2004,kerala,417,590
3752,3752,3752,3271,08-2004,kerala,417,590
3753,3753,3753,3272,08-2004,kerala,417,590
3754,3754,3754,3273,10-2004,kerala,320,590
3755,3755,3755,3274,10-2004,kerala,320,590
3756,3756,3756,3275,06-2004,maharashtra,215,487
3757,3757,3757,3276,07-2004,maharashtra,174,487
3758,3758,3758,3277,07-2004,maharashtra,174,487
3759,3759,3759,3278,07-2004,maharashtra,174,487
3760,3760,3760,3279,07-2004,maharashtra,174,487
3761,3761,3761,3280,08-2004,maharashtra,354,487
3762,3762,3762,3281,08-2004,maharashtra,354,487
3763,3763,3763,3282,08-2004,punjab,124,300
3764,3764,3764,3283,07-2004,rajasthan,132,318
3766,3766,3766,3284,08-2004,rajasthan,475,318
3768,3768,3768,3285,08-2004,rajasthan,475,318
3770,3770,3770,3286,08-2004,rajasthan,475,318
3772,3772,3772,3287,08-2004,rajasthan,475,318
3774,3774,3774,3288,09-2004,tamil nadu,208,320
3775,3775,3775,3289,11-2004,tamil nadu,204,320
3776,3776,3776,3290,06-2004,tripura,449,76
3777,3777,3777,3291,06-2004,uttarakhand,130,1125
3778,3778,3778,3292,07-2004,uttarakhand,400,1125
3779,3779,3779,3293,07-2004,uttar pradesh,343,145
3781,3781,3781,3294,09-2004,uttar pradesh,210,145
3783,3783,3783,3295,09-2004,west bengal,659,34
3785,3785,3785,3296,09-2004,west bengal,659,34
3787,3787,3787,3297,09-2004,west bengal,659,34
3789,3789,3789,3298,07-2005,telangana,400,380
3790,3790,3790,3299,07-2005,telangana,400,380
3791,3791,3791,3300,07-2005,telangana,400,380
3792,3792,3792,3301,09-2005,bihar,105,58
3793,3793,3793,3302,10-2005,andhra pradesh,298,160
3794,3794,3794,3303,10-2005,andhra pradesh,298,160
3795,3795,3795,3304,10-2005,telangana,136,380
3796,3796,3796,3305,10-2005,andhra pradesh,298,160
3797,3797,3797,3306,08-2005,arunachal pradesh,400,1100
3798,3798,3798,3307,05-2005,madhya pradesh,43,331
3800,3800,3800,3308,06-2005,assam,373,87
3801,3801,3801,3309,06-2005,bihar,82,58
3802,3802,3802,3310,06-2005,assam,373,87
3803,3803,3803,3311,07-2005,goa,1340,52
3804,3804,3804,3312,07-2005,assam,474,87
3805,3805,3805,3313,07-2005,assam,474,87
3806,3806,3806,3314,07-2005,assam,474,87
3807,3807,3807,3317,07-2005,bihar,300,58
3808,3808,3808,3319,07-2005,assam,474,87
3809,3809,3809,3320,07-2005,assam,474,87
3810,3810,3810,3321,08-2005,goa,772,52
3811,3811,3811,3322,08-2005,assam,501,87
3812,3812,3812,3323,08-2005,bihar,309,58
3813,3813,3813,3324,08-2005,assam,501,87
3814,3814,3814,3325,08-2005,bihar,309,58
3815,3815,3815,3326,08-2005,assam,501,87
3816,3816,3816,3327,08-2005,assam,501,87
3817,3817,3817,3328,09-2005,assam,174,87
3818,3818,3818,3329,09-2005,assam,174,87
3819,3819,3819,3332,07-2005,haryana,175,215
3820,3820,3820,3333,07-2005,madhya pradesh,942,331
3822,3822,3822,3334,07-2005,haryana,175,215
3823,3823,3823,3335,07-2005,haryana,175,215
3824,3824,3824,3336,07-2005,haryana,175,215
3825,3825,3825,3337,07-2005,himachal pradesh,317,1340
3826,3826,3826,3338,09-2005,haryana,146,215
3827,3827,3827,3339,03-2005,himachal pradesh,143,1340
3828,3828,3828,3340,03-2005,himachal pradesh,143,1340
3829,3829,3829,3341,03-2005,himachal pradesh,143,1340
3830,3830,3830,3342,06-2005,himachal pradesh,52,1340
3831,3831,3831,3343,06-2005,himachal pradesh,52,1340
3832,3832,3832,3344,07-2005,himachal pradesh,317,1340
3833,3833,3833,3345,07-2005,himachal pradesh,317,1340
3834,3834,3834,3346,07-2005,himachal pradesh,317,1340
3835,3835,3835,3347,07-2005,himachal pradesh,317,1340
3836,3836,3836,3348,08-2005,himachal pradesh,114,1340
3837,3837,3837,3349,06-2005,karnataka,1059,760
3840,3840,3840,3350,06-2005,karnataka,1059,760
3843,3843,3843,3351,06-2005,karnataka,1059,760
3846,3846,3846,3352,07-2005,karnataka,1730,760
3849,3849,3849,3353,07-2005,karnataka,1730,760
3852,3852,3852,3354,08-2005,karnataka,1048,760
3855,3855,3855,3355,10-2005,karnataka,522,760
3858,3858,3858,3356,10-2005,karnataka,522,760
3861,3861,3861,3357,10-2005,karnataka,522,760
3864,3864,3864,3358,02-2005,kerala,7,590
3865,3865,3865,3359,03-2005,kerala,25,590
3866,3866,3866,3360,04-2005,kerala,205,590
3867,3867,3867,3361,04-2005,kerala,205,590
3868,3868,3868,3362,04-2005,kerala,205,590
3869,3869,3869,3363,05-2005,kerala,134,590
3870,3870,3870,3364,06-2005,kerala,619,590
3871,3871,3871,3365,06-2005,kerala,619,590
3872,3872,3872,3366,06-2005,kerala,619,590
3873,3873,3873,3367,06-2005,kerala,619,590
3874,3874,3874,3368,06-2005,kerala,619,590
3875,3875,3875,3369,06-2005,kerala,619,590
3876,3876,3876,3370,06-2005,kerala,619,590
3877,3877,3877,3371,06-2005,kerala,619,590
3878,3878,3878,3372,07-2005,kerala,832,590
3879,3879,3879,3373,07-2005,kerala,832,590
3880,3880,3880,3374,07-2005,kerala,832,590
3881,3881,3881,3375,07-2005,kerala,832,590
3882,3882,3882,3376,07-2005,kerala,832,590
3883,3883,3883,3377,07-2005,kerala,832,590
3884,3884,3884,3378,07-2005,kerala,832,590
3885,3885,3885,3379,07-2005,kerala,832,590
3886,3886,3886,3380,09-2005,kerala,414,590
3887,3887,3887,3381,10-2005,kerala,240,590
3888,3888,3888,3382,10-2005,kerala,240,590
3889,3889,3889,3383,10-2005,kerala,240,590
3890,3890,3890,3384,11-2005,kerala,184,590
3891,3891,3891,3385,12-2005,kerala,56,590
3892,3892,3892,3386,06-2005,madhya pradesh,245,331
3894,3894,3894,3387,07-2005,madhya pradesh,942,331
3896,3896,3896,3388,07-2005,madhya pradesh,942,331
3898,3898,3898,3389,07-2005,madhya pradesh,942,331
3900,3900,3900,3390,07-2005,madhya pradesh,942,331
3902,3902,3902,3391,07-2005,madhya pradesh,942,331
3904,3904,3904,3392,07-2005,madhya pradesh,942,331
3906,3906,3906,3393,07-2005,madhya pradesh,942,331
3908,3908,3908,3394,09-2005,madhya pradesh,353,331
3910,3910,3910,3395,01-2005,maharashtra,3,487
3911,3911,3911,3396,02-2005,maharashtra,0,487
3912,3912,3912,3397,02-2005,maharashtra,0,487
3913,3913,3913,3398,02-2005,maharashtra,0,487
3914,3914,3914,3399,03-2005,maharashtra,1,487
3915,3915,3915,3400,03-2005,maharashtra,1,487
3916,3916,3916,3401,06-2005,maharashtra,240,487
3917,3917,3917,3402,06-2005,maharashtra,240,487
3918,3918,3918,3403,07-2005,maharashtra,361,487
3919,3919,3919,3404,07-2005,maharashtra,361,487
3920,3920,3920,3405,07-2005,maharashtra,361,487
3921,3921,3921,3406,07-2005,chhattisgarh,393,331
3922,3922,3922,3407,07-2005,maharashtra,361,487
3923,3923,3923,3408,07-2005,maharashtra,361,487
3924,3924,3924,3409,07-2005,maharashtra,361,487
3925,3925,3925,3410,08-2005,maharashtra,256,487
3926,3926,3926,3411,08-2005,maharashtra,256,487
3927,3927,3927,3412,08-2005,maharashtra,256,487
3928,3928,3928,3413,08-2005,maharashtra,256,487
3929,3929,3929,3414,08-2005,maharashtra,256,487
3930,3930,3930,3415,08-2005,maharashtra,256,487
3931,3931,3931,3416,08-2005,maharashtra,256,487
3932,3932,3932,3417,09-2005,maharashtra,276,487
3933,3933,3933,3418,09-2005,maharashtra,276,487
3934,3934,3934,3419,09-2005,maharashtra,276,487
3935,3935,3935,3420,09-2005,maharashtra,276,487
3936,3936,3936,3421,09-2005,maharashtra,276,487
3937,3937,3937,3422,09-2005,maharashtra,276,487
3938,3938,3938,3423,09-2005,maharashtra,276,487
3939,3939,3939,3424,09-2005,maharashtra,276,487
3940,3940,3940,3425,09-2005,maharashtra,276,487
3941,3941,3941,3426,08-2005,orissa,201,305
3942,3942,3942,3427,07-2005,punjab,176,300
3943,3943,3943,3428,07-2005,punjab,176,300
3944,3944,3944,3429,07-2005,punjab,176,300
3945,3945,3945,3430,07-2005,punjab,176,300
3946,3946,3946,3431,06-2005,rajasthan,84,318
3948,3948,3948,3432,07-2005,rajasthan,325,318
3950,3950,3950,3433,04-2005,tamil nadu,128,320
3951,3951,3951,3434,10-2005,tamil nadu,280,320
3952,3952,3952,3435,11-2005,tamil nadu,353,320
3953,3953,3953,3436,11-2005,tamil nadu,353,320
3954,3954,3954,3437,12-2005,tamil nadu,148,320
3955,3955,3955,3438,12-2005,tamil nadu,148,320
3956,3956,3956,3440,08-2005,uttar pradesh,323,145
3958,3958,3958,3441,08-2005,uttar pradesh,323,145
3960,3960,3960,3442,09-2005,uttar pradesh,322,145
3962,3962,3962,3443,09-2005,uttar pradesh,322,145
3964,3964,3964,3444,09-2005,uttarakhand,337,1125
3965,3965,3965,3445,05-2005,west bengal,336,34
3967,3967,3967,3446,08-2005,west bengal,791,34
3969,3969,3969,3447,10-2005,west bengal,622,34
3971,3971,3971,3448,10-2005,west bengal,622,34
3973,3973,3973,3449,08-2006,telangana,308,380
3974,3974,3974,3450,08-2006,telangana,308,380
3975,3975,3975,3451,08-2006,telangana,308,380
3976,3976,3976,3452,08-2006,telangana,308,380
3977,3977,3977,3453,08-2006,telangana,308,380
3978,3978,3978,3454,09-2006,telangana,280,380
3979,3979,3979,3455,09-2006,andhra pradesh,224,160
3980,3980,3980,3456,09-2006,telangana,280,380
3981,3981,3981,3457,09-2006,telangana,280,380
3982,3982,3982,3458,09-2006,telangana,280,380
3983,3983,3983,3459,09-2006,telangana,280,380
3984,3984,3984,3460,09-2006,telangana,280,380
3985,3985,3985,3461,05-2006,assam,325,87
3986,3986,3986,3462,05-2006,assam,325,87
3987,3987,3987,3463,06-2006,assam,395,87
3988,3988,3988,3464,06-2006,assam,395,87
3989,3989,3989,3465,06-2006,assam,395,87
3990,3990,3990,3466,06-2006,assam,395,87
3991,3991,3991,3467,06-2006,bihar,200,58
3992,3992,3992,3468,06-2006,assam,395,87
3993,3993,3993,3470,06-2006,assam,395,87
3994,3994,3994,3471,07-2006,assam,350,87
3995,3995,3995,3472,07-2006,madhya pradesh,672,331
3997,3997,3997,3473,07-2006,assam,350,87
3998,3998,3998,3474,09-2006,bihar,285,58
3999,3999,3999,3475,07-2006,bihar,290,58
4000,4000,4000,3476,07-2006,bihar,290,58
4001,4001,4001,3477,07-2006,bihar,290,58
4002,4002,4002,3478,07-2006,bihar,290,58
4003,4003,4003,3479,09-2006,bihar,285,58
4004,4004,4004,3481,09-2006,maharashtra,217,487
4005,4005,4005,3482,06-2006,gujarat,123,196
4006,4006,4006,3483,07-2006,gujarat,576,196
4007,4007,4007,3488,07-2006,haryana,135,215
4008,4008,4008,3489,07-2006,haryana,135,215
4009,4009,4009,3490,07-2006,haryana,135,215
4010,4010,4010,3491,07-2006,himachal pradesh,260,1340
4011,4011,4011,3492,08-2006,haryana,32,215
4012,4012,4012,3493,06-2006,himachal pradesh,104,1340
4013,4013,4013,3494,07-2006,himachal pradesh,260,1340
4014,4014,4014,3495,07-2006,himachal pradesh,260,1340
4015,4015,4015,3496,08-2006,himachal pradesh,274,1340
4016,4016,4016,3497,08-2006,himachal pradesh,274,1340
4017,4017,4017,3498,08-2006,himachal pradesh,274,1340
4018,4018,4018,3499,08-2006,haryana,32,215
4019,4019,4019,3500,08-2006,himachal pradesh,274,1340
4020,4020,4020,3501,09-2006,himachal pradesh,92,1340
4021,4021,4021,3503,05-2006,karnataka,561,760
4024,4024,4024,3504,05-2006,kerala,521,590
4025,4025,4025,3505,05-2006,kerala,521,590
4026,4026,4026,3506,05-2006,kerala,521,590
4027,4027,4027,3507,05-2006,kerala,521,590
4028,4028,4028,3508,05-2006,kerala,521,590
4029,4029,4029,3509,05-2006,kerala,521,590
4030,4030,4030,3510,05-2006,kerala,521,590
4031,4031,4031,3511,05-2006,kerala,521,590
4032,4032,4032,3512,06-2006,kerala,482,590
4033,4033,4033,3513,06-2006,kerala,482,590
4034,4034,4034,3514,06-2006,kerala,482,590
4035,4035,4035,3515,06-2006,kerala,482,590
4036,4036,4036,3516,06-2006,kerala,482,590
4037,4037,4037,3517,06-2006,kerala,482,590
4038,4038,4038,3518,06-2006,kerala,482,590
4039,4039,4039,3519,06-2006,kerala,482,590
4040,4040,4040,3520,06-2006,kerala,482,590
4041,4041,4041,3521,07-2006,kerala,804,590
4042,4042,4042,3522,09-2006,kerala,474,590
4043,4043,4043,3523,09-2006,kerala,474,590
4044,4044,4044,3524,09-2006,kerala,474,590
4045,4045,4045,3525,09-2006,kerala,474,590
4046,4046,4046,3526,09-2006,kerala,474,590
4047,4047,4047,3527,10-2006,kerala,376,590
4048,4048,4048,3528,10-2006,kerala,376,590
4049,4049,4049,3529,11-2006,kerala,162,590
4050,4050,4050,3530,11-2006,kerala,162,590
4051,4051,4051,3531,11-2006,kerala,162,590
4052,4052,4052,3532,08-2006,chhattisgarh,447,331
4053,4053,4053,3533,08-2006,madhya pradesh,830,331
4055,4055,4055,3534,08-2006,madhya pradesh,830,331
4057,4057,4057,3535,08-2006,himachal pradesh,274,1340
4058,4058,4058,3536,08-2006,madhya pradesh,830,331
4060,4060,4060,3537,08-2006,madhya pradesh,830,331
4062,4062,4062,3538,08-2006,madhya pradesh,830,331
4064,4064,4064,3539,08-2006,madhya pradesh,830,331
4066,4066,4066,3540,08-2006,madhya pradesh,830,331
4068,4068,4068,3541,08-2006,madhya pradesh,830,331
4070,4070,4070,3542,08-2006,chhattisgarh,447,331
4071,4071,4071,3543,09-2006,madhya pradesh,272,331
4073,4073,4073,3544,09-2006,madhya pradesh,272,331
4075,4075,4075,3545,09-2006,madhya pradesh,272,331
4077,4077,4077,3546,09-2006,madhya pradesh,272,331
4079,4079,4079,3547,09-2006,madhya pradesh,272,331
4081,4081,4081,3548,05-2006,chhattisgarh,23,331
4082,4082,4082,3549,05-2006,maharashtra,42,487
4083,4083,4083,3550,05-2006,maharashtra,42,487
4084,4084,4084,3551,05-2006,maharashtra,42,487
4085,4085,4085,3552,05-2006,maharashtra,42,487
4086,4086,4086,3553,06-2006,maharashtra,205,487
4087,4087,4087,3554,07-2006,maharashtra,416,487
4088,4088,4088,3555,07-2006,maharashtra,416,487
4089,4089,4089,3556,07-2006,maharashtra,416,487
4090,4090,4090,3557,07-2006,maharashtra,416,487
4091,4091,4091,3558,07-2006,maharashtra,416,487
4092,4092,4092,3559,07-2006,maharashtra,416,487
4093,4093,4093,3560,07-2006,maharashtra,416,487
4094,4094,4094,3561,07-2006,maharashtra,416,487
4095,4095,4095,3562,07-2006,chhattisgarh,495,331
4096,4096,4096,3563,07-2006,maharashtra,416,487
4097,4097,4097,3564,07-2006,maharashtra,416,487
4098,4098,4098,3565,07-2006,maharashtra,416,487
4099,4099,4099,3566,08-2006,maharashtra,421,487
4100,4100,4100,3567,08-2006,maharashtra,421,487
