,0,1,2,3
4626,4075,08-2010,punjab,96
4627,4076,08-2010,punjab,96
4628,4077,06-2010,rajasthan,76
4629,4077,06-2010,rajasthan,76
4630,4078,06-2010,rajasthan,76
4631,4078,06-2010,rajasthan,76
4632,4079,07-2010,rajasthan,326
4633,4079,07-2010,rajasthan,326
4634,4080,07-2010,rajasthan,326
4635,4080,07-2010,rajasthan,326
4636,4081,07-2010,rajasthan,326
4637,4081,07-2010,rajasthan,326
4638,4082,07-2010,rajasthan,326
4639,4082,07-2010,rajasthan,326
4640,4083,07-2010,rajasthan,326
4641,4083,07-2010,rajasthan,326
4642,4084,07-2010,rajasthan,326
4643,4084,07-2010,rajasthan,326
4644,4085,08-2010,rajasthan,439
4645,4085,08-2010,rajasthan,439
4646,4086,08-2010,rajasthan,439
4647,4086,08-2010,rajasthan,439
4648,4087,08-2010,rajasthan,439
4649,4087,08-2010,rajasthan,439
4650,4088,06-2010,sikkim,558
4651,4089,07-2010,sikkim,593
4652,4090,08-2010,sikkim,461
4653,4091,05-2010,tamil nadu,91
4654,4092,08-2010,tamil nadu,102
4655,4093,09-2010,tamil nadu,111
4656,4094,11-2010,tamil nadu,328
4657,4095,11-2010,tamil nadu,328
4658,4096,11-2010,tamil nadu,328
4659,4097,11-2010,tamil nadu,328
4660,4098,11-2010,tamil nadu,328
4661,4099,12-2010,tamil nadu,124
4662,4100,05-2010,tripura,294
4663,4101,08-2010,uttarakhand,335
4664,4102,09-2010,uttar pradesh,448
4665,4102,09-2010,uttar pradesh,448
4666,4103,09-2010,uttar pradesh,448
4667,4103,09-2010,uttar pradesh,448
4668,4104,09-2010,uttarakhand,389
4669,4105,09-2010,uttarakhand,389
4670,4106,09-2010,uttarakhand,389
4671,4107,09-2010,uttar pradesh,448
4672,4107,09-2010,uttar pradesh,448
4673,4108,08-2010,west bengal,653
4674,4108,08-2010,west bengal,653
4675,4109,09-2010,delhi,183
4676,4110,06-2011,assam,316
4677,4111,06-2011,assam,316
4678,4112,07-2011,assam,395
4679,4113,07-2011,assam,395
4680,4114,07-2011,assam,395
4681,4115,07-2011,assam,395
4682,4116,08-2011,assam,302
4683,4117,08-2011,assam,302
4684,4118,09-2011,assam,221
4685,4119,09-2011,assam,221
4686,4120,09-2011,goa,468
4687,4122,02-2011,chhattisgarh,11
4688,4123,02-2011,chhattisgarh,11
4689,4124,02-2011,chhattisgarh,11
4690,4126,09-2011,chhattisgarh,382
4691,4127,09-2011,chhattisgarh,382
4692,4128,09-2011,chhattisgarh,382
4693,4130,07-2011,gujarat,259
4694,4131,08-2011,gujarat,451
4695,4132,09-2011,gujarat,162
4696,4133,05-2011,himachal pradesh,45
4697,4134,06-2011,himachal pradesh,118
4698,4135,06-2011,himachal pradesh,118
4699,4136,07-2011,himachal pradesh,177
4700,4137,07-2011,himachal pradesh,177
4701,4138,07-2011,himachal pradesh,177
4702,4139,08-2011,himachal pradesh,380
4703,4140,08-2011,himachal pradesh,380
4704,4141,08-2011,himachal pradesh,380
4705,4142,08-2011,himachal pradesh,380
4706,4143,09-2011,himachal pradesh,120
4707,4144,09-2011,himachal pradesh,120
4708,4145,09-2011,himachal pradesh,120
4709,4146,09-2011,jammu,72
4710,4152,01-2011,karnataka,7
4711,4152,01-2011,karnataka,7
4712,4152,01-2011,karnataka,7
4713,4153,07-2011,punjab,120
4714,4154,04-2011,kerala,165
4715,4155,04-2011,kerala,165
4716,4156,06-2011,kerala,788
4717,4157,06-2011,kerala,788
4718,4158,06-2011,kerala,788
4719,4159,06-2011,kerala,788
4720,4160,06-2011,kerala,788
4721,4161,06-2011,kerala,788
4722,4162,06-2011,kerala,788
4723,4163,06-2011,kerala,788
4724,4164,06-2011,kerala,788
4725,4165,06-2011,kerala,788
4726,4166,07-2011,kerala,536
4727,4167,08-2011,kerala,492
4728,4168,08-2011,kerala,492
4729,4169,08-2011,kerala,492
4730,4170,08-2011,kerala,492
4731,4171,08-2011,kerala,492
4732,4172,08-2011,kerala,492
4733,4173,10-2011,kerala,227
4734,4174,10-2011,kerala,227
4735,4175,10-2011,kerala,227
4736,4176,11-2011,kerala,169
4737,4177,12-2011,kerala,49
4738,4178,12-2011,kerala,49
4739,4179,12-2011,kerala,49
4740,4180,07-2011,himachal pradesh,177
4741,4181,07-2011,madhya pradesh,630
4742,4181,07-2011,madhya pradesh,630
4743,4182,07-2011,madhya pradesh,630
4744,4182,07-2011,madhya pradesh,630
4745,4183,08-2011,madhya pradesh,670
4746,4183,08-2011,madhya pradesh,670
4747,4184,02-2011,maharashtra,0
4748,4185,03-2011,maharashtra,0
4749,4186,04-2011,maharashtra,5
4750,4187,04-2011,maharashtra,5
4751,4188,06-2011,chhattisgarh,183
4752,4189,06-2011,maharashtra,133
4753,4190,07-2011,maharashtra,261
4754,4191,07-2011,chhattisgarh,272
4755,4192,07-2011,chhattisgarh,272
4756,4193,07-2011,maharashtra,261
4757,4194,08-2011,maharashtra,238
4758,4195,08-2011,maharashtra,238
4759,4196,08-2011,maharashtra,238
4760,4197,08-2011,maharashtra,238
4761,4198,09-2011,maharashtra,148
4762,4199,09-2011,maharashtra,148
4763,4200,09-2011,orissa,398
4764,4201,08-2011,punjab,193
4765,4202,02-2011,rajasthan,23
4766,4202,02-2011,rajasthan,23
4767,4203,07-2011,rajasthan,282
4768,4203,07-2011,rajasthan,282
4769,4204,07-2011,rajasthan,282
4770,4204,07-2011,rajasthan,282
4771,4205,07-2011,rajasthan,282
4772,4205,07-2011,rajasthan,282
4773,4206,08-2011,rajasthan,450
4774,4206,08-2011,rajasthan,450
4775,4207,08-2011,rajasthan,450
4776,4207,08-2011,rajasthan,450
4777,4208,09-2011,rajasthan,282
4778,4208,09-2011,rajasthan,282
4779,4209,10-2011,tamil nadu,200
4780,4210,11-2011,tamil nadu,230
4781,4211,06-2011,uttar pradesh,339
4782,4211,06-2011,uttar pradesh,339
4783,4212,09-2011,uttar pradesh,248
4784,4212,09-2011,uttar pradesh,248
4785,4213,10-2011,uttar pradesh,1
4786,4213,10-2011,uttar pradesh,1
4787,4214,07-2011,uttarakhand,433
4788,4215,08-2011,uttarakhand,523
4789,4216,06-2011,west bengal,854
4790,4216,06-2011,west bengal,854
4791,4217,08-2011,west bengal,913
4792,4217,08-2011,west bengal,913
4793,4218,09-2011,delhi,133
4794,4219,04-2012,telangana,14
4795,4220,07-2012,telangana,300
4796,4221,09-2012,telangana,202
4797,4222,10-2012,andhra pradesh,140
4798,4223,10-2012,telangana,83
4799,4224,11-2012,andhra pradesh,289
4800,4225,11-2012,andhra pradesh,289
4801,4226,11-2012,telangana,38
4802,4227,11-2012,telangana,38
4803,4228,12-2012,andhra pradesh,0
4804,4229,09-2012,arunachal pradesh,724
4805,4230,09-2012,himachal pradesh,133
4806,4231,06-2012,assam,729
4807,4232,06-2012,bihar,96
4808,4233,06-2012,assam,729
4809,4234,06-2012,assam,729
4810,4235,06-2012,assam,729
4811,4236,07-2012,assam,444
4812,4238,07-2012,assam,444
4813,4239,09-2012,assam,411
4814,4240,06-2012,bihar,96
4815,4241,09-2012,bihar,233
4816,4244,08-2012,gujarat,230
4817,4245,09-2012,gujarat,263
4818,4246,08-2012,haryana,196
4819,4247,08-2012,haryana,196
4820,4248,08-2012,haryana,196
4821,4249,08-2012,himachal pradesh,280
4822,4250,07-2012,himachal pradesh,241
4823,4251,07-2012,himachal pradesh,241
4824,4252,08-2012,himachal pradesh,280
4825,4253,08-2012,himachal pradesh,280
4826,4254,08-2012,himachal pradesh,280
4827,4255,08-2012,himachal pradesh,280
4828,4256,08-2012,himachal pradesh,280
4829,4257,08-2012,jammu,264
4830,4261,08-2012,punjab,135
4831,4262,04-2012,kerala,171
4832,4263,04-2012,kerala,171
4833,4264,06-2012,kerala,430
4834,4265,07-2012,kerala,362
4835,4266,08-2012,kerala,501
4836,4267,11-2012,kerala,112
4837,4268,11-2012,kerala,112
4838,4269,09-2012,kerala,241
4839,4270,11-2012,kerala,112
4840,4271,11-2012,kerala,112
4841,4272,11-2012,kerala,112
4842,4273,08-2012,madhya pradesh,692
4843,4273,08-2012,madhya pradesh,692
4844,4274,08-2012,madhya pradesh,692
4845,4274,08-2012,madhya pradesh,692
4846,4275,09-2012,madhya pradesh,366
4847,4275,09-2012,madhya pradesh,366
4848,4276,06-2012,maharashtra,67
4849,4277,06-2012,maharashtra,67
4850,4278,07-2012,maharashtra,203
4851,4279,08-2012,maharashtra,187
4852,4280,09-2012,maharashtra,129
4853,4281,09-2012,maharashtra,129
4854,4282,05-2012,punjab,1
4855,4283,05-2012,punjab,1
4856,4284,05-2012,punjab,1
4857,4285,09-2012,punjab,112
4858,4286,09-2012,punjab,112
4859,4287,09-2012,sikkim,434
4860,4288,09-2012,sikkim,434
4861,4289,10-2012,tamil nadu,235
4862,4290,11-2012,tamil nadu,44
4863,4291,11-2012,tamil nadu,44
4864,4292,06-2012,tripura,396
4865,4294,06-2013,telangana,213
4866,4295,06-2013,telangana,213
4867,4296,06-2013,telangana,213
4868,4298,07-2013,bihar,182
4869,4299,07-2013,telangana,453
4870,4300,07-2013,telangana,453
4871,4301,07-2013,telangana,453
4872,4302,07-2013,telangana,453
4873,4303,07-2013,telangana,453
4874,4304,07-2013,telangana,453
4875,4305,07-2013,telangana,453
4876,4306,07-2013,telangana,453
4877,4307,08-2013,telangana,230
4878,4308,08-2013,telangana,230
4879,4309,08-2013,telangana,230
4880,4310,08-2013,telangana,230
4881,4311,08-2013,telangana,230
4882,4312,09-2013,andhra pradesh,132
4883,4315,10-2013,bihar,197
4884,4317,10-2013,andhra pradesh,411
4885,4319,10-2013,bihar,197
4886,4320,10-2013,telangana,205
4887,4321,10-2013,telangana,205
4888,4322,10-2013,telangana,205
4889,4323,10-2013,telangana,205
4890,4324,05-2013,assam,346
4891,4325,06-2013,assam,286
4892,4326,06-2013,madhya pradesh,575
4893,4326,06-2013,madhya pradesh,575
4894,4328,06-2013,assam,286
4895,4329,07-2013,assam,367
4896,4330,07-2013,assam,367
4897,4331,07-2013,madhya pradesh,941
4898,4331,07-2013,madhya pradesh,941
4899,4333,07-2013,assam,367
4900,4335,07-2013,assam,367
4901,4336,07-2013,assam,367
4902,4337,07-2013,assam,367
4903,4338,08-2013,goa,497
4904,4339,08-2013,assam,289
4905,4340,08-2013,assam,289
4906,4341,08-2013,madhya pradesh,913
4907,4341,08-2013,madhya pradesh,913
4908,4342,09-2013,assam,229
4909,4343,09-2013,assam,229
4910,4344,09-2013,assam,229
4911,4345,09-2013,madhya pradesh,176
4912,4345,09-2013,madhya pradesh,176
4913,4347,09-2013,bihar,143
4914,4348,09-2013,assam,229
4915,4350,09-2013,assam,229
4916,4351,09-2013,assam,229
4917,4352,05-2013,bihar,89
4918,4353,06-2013,bihar,183
4919,4356,08-2013,bihar,213
4920,4357,07-2013,chhattisgarh,418
4921,4359,07-2013,chhattisgarh,418
4922,4360,07-2013,chhattisgarh,418
4923,4363,08-2013,chhattisgarh,336
4924,4364,09-2013,gujarat,287
4925,4365,07-2013,himachal pradesh,208
4926,4366,07-2013,himachal pradesh,208
4927,4367,07-2013,himachal pradesh,208
4928,4368,07-2013,himachal pradesh,208
4929,4369,07-2013,himachal pradesh,208
4930,4370,07-2013,himachal pradesh,208
4931,4371,07-2013,himachal pradesh,208
4932,4372,08-2013,himachal pradesh,240
4933,4373,08-2013,himachal pradesh,240
4934,4374,08-2013,himachal pradesh,240
4935,4375,08-2013,himachal pradesh,240
4936,4376,08-2013,himachal pradesh,240
4937,4377,08-2013,himachal pradesh,240
4938,4378,09-2013,himachal pradesh,65
4939,4379,09-2013,chhattisgarh,140
4940,4380,09-2013,himachal pradesh,65
4941,4381,09-2013,himachal pradesh,65
4942,4382,07-2013,jammu,125
4943,4383,08-2013,jammu,219
4944,4386,05-2013,karnataka,243
4945,4386,05-2013,karnataka,243
4946,4386,05-2013,karnataka,243
4947,4387,07-2013,punjab,117
4948,4388,07-2013,karnataka,1983
4949,4388,07-2013,karnataka,1983
4950,4388,07-2013,karnataka,1983
4951,4389,03-2013,kerala,49
4952,4390,03-2013,kerala,49
4953,4391,05-2013,kerala,119
4954,4392,06-2013,kerala,1042
4955,4393,06-2013,kerala,1042
4956,4394,06-2013,kerala,1042
4957,4395,06-2013,kerala,1042
4958,4396,06-2013,kerala,1042
4959,4397,06-2013,kerala,1042
4960,4398,06-2013,kerala,1042
4961,4399,06-2013,kerala,1042
4962,4400,07-2013,kerala,830
4963,4401,07-2013,kerala,830
4964,4402,07-2013,kerala,830
4965,4403,07-2013,kerala,830
4966,4404,07-2013,kerala,830
4967,4405,08-2013,kerala,369
4968,4406,08-2013,kerala,369
4969,4407,09-2013,kerala,318
4970,4408,06-2013,madhya pradesh,575
4971,4408,06-2013,madhya pradesh,575
4972,4409,06-2013,madhya pradesh,575
4973,4409,06-2013,madhya pradesh,575
4974,4410,07-2013,madhya pradesh,941
4975,4410,07-2013,madhya pradesh,941
4976,4411,04-2013,maharashtra,5
4977,4412,06-2013,maharashtra,212
4978,4413,06-2013,maharashtra,212
4979,4414,06-2013,maharashtra,212
4980,4415,06-2013,maharashtra,212
4981,4417,06-2013,maharashtra,212
4982,4418,06-2013,maharashtra,212
4983,4420,07-2013,maharashtra,311
4984,4422,08-2013,maharashtra,147
4985,4423,09-2013,maharashtra,210
4986,4426,08-2013,orissa,254
4987,4427,08-2013,orissa,254
4988,4428,09-2013,orissa,208
4989,4429,06-2013,rajasthan,128
4990,4429,06-2013,rajasthan,128
4991,4430,06-2013,rajasthan,128
4992,4430,06-2013,rajasthan,128
4993,4431,06-2013,rajasthan,128
4994,4431,06-2013,rajasthan,128
4995,4432,06-2013,rajasthan,128
4996,4432,06-2013,rajasthan,128
4997,4433,06-2013,rajasthan,128
4998,4433,06-2013,rajasthan,128
4999,4434,09-2013,tamil nadu,113
5000,4435,10-2013,tamil nadu,127
5001,4436,10-2013,tamil nadu,127
5002,4437,11-2013,orissa,1
5003,4439,06-2013,delhi,62
5004,4441,05-2014,andhra pradesh,112
5005,4442,05-2014,telangana,73
5006,4443,05-2014,telangana,73
5007,4444,05-2014,telangana,73
5008,4445,05-2014,telangana,73
5009,4446,05-2014,telangana,73
5010,4447,05-2014,telangana,73
5011,4448,08-2014,goa,658
5012,4449,08-2014,assam,484
5013,4450,08-2014,assam,484
5014,4451,08-2014,assam,484
5015,4452,08-2014,madhya pradesh,442
5016,4452,08-2014,madhya pradesh,442
5017,4455,08-2014,assam,484
5018,4456,08-2014,assam,484
5019,4457,08-2014,assam,484
5020,4458,09-2014,goa,419
5021,4459,09-2014,assam,420
5022,4461,09-2014,assam,420
5023,4462,08-2014,bihar,307
5024,4463,08-2014,bihar,307
5025,4464,09-2014,bihar,160
5026,4465,09-2014,bihar,160
5027,4466,09-2014,bihar,160
5028,4467,10-2014,bihar,47
5029,4468,07-2014,chhattisgarh,416
5030,4469,07-2014,chhattisgarh,416
5031,4471,10-2014,chhattisgarh,77
5032,4472,07-2014,himachal pradesh,203
5033,4473,07-2014,himachal pradesh,203
5034,4474,07-2014,himachal pradesh,203
5035,4475,07-2014,himachal pradesh,203
5036,4476,07-2014,himachal pradesh,203
5037,4477,07-2014,himachal pradesh,203
5038,4478,07-2014,himachal pradesh,203
5039,4479,08-2014,chhattisgarh,327
5040,4480,08-2014,himachal pradesh,146
5041,4481,08-2014,himachal pradesh,146
5042,4482,07-2014,jammu,100
5043,4483,09-2014,jammu,362
5044,4484,05-2014,punjab,20
5045,4485,09-2014,chhattisgarh,252
5046,4486,04-2014,kerala,95
5047,4487,04-2014,kerala,95
5048,4488,04-2014,kerala,95
5049,4489,04-2014,kerala,95
5050,4490,04-2014,kerala,95
5051,4491,05-2014,kerala,251
5052,4492,05-2014,kerala,251
5053,4493,05-2014,kerala,251
5054,4494,05-2014,kerala,251
5055,4495,06-2014,kerala,454
5056,4496,07-2014,kerala,677
5057,4497,07-2014,kerala,677
5058,4498,08-2014,kerala,733
5059,4499,08-2014,kerala,733
5060,4500,08-2014,kerala,733
5061,4501,08-2014,kerala,733
5062,4502,08-2014,kerala,733
5063,4503,08-2014,kerala,733
5064,4504,08-2014,kerala,733
5065,4505,08-2014,kerala,733
5066,4506,08-2014,kerala,733
5067,4507,09-2014,kerala,298
5068,4508,09-2014,kerala,298
5069,4509,07-2014,madhya pradesh,620
5070,4509,07-2014,madhya pradesh,620
5071,4510,04-2014,maharashtra,7
5072,4511,07-2014,maharashtra,277
5073,4512,07-2014,maharashtra,277
5074,4513,07-2014,maharashtra,277
5075,4514,07-2014,maharashtra,277
5076,4515,08-2014,maharashtra,240
5077,4516,07-2014,orissa,496
5078,4517,07-2014,orissa,496
5079,4518,07-2014,orissa,496
5080,4520,08-2014,orissa,386
5081,4521,08-2014,orissa,386
5082,4522,08-2014,orissa,386
5083,4523,08-2014,orissa,386
5084,4524,09-2014,punjab,105
5085,4525,07-2014,rajasthan,291
5086,4525,07-2014,rajasthan,291
5087,4526,08-2014,rajasthan,330
5088,4526,08-2014,rajasthan,330
5089,4527,08-2014,rajasthan,330
5090,4527,08-2014,rajasthan,330
5091,4528,08-2014,rajasthan,330
5092,4528,08-2014,rajasthan,330
5093,4529,03-2014,tamil nadu,8
5094,4530,05-2014,tamil nadu,139
5095,4531,05-2014,tamil nadu,139
5096,4532,08-2014,tamil nadu,117
5097,4533,09-2014,himachal pradesh,84
5098,4534,09-2014,tamil nadu,98
5099,4535,09-2014,telangana,146
5100,4536,09-2014,telangana,146
5101,4537,09-2014,telangana,146
5102,4538,09-2014,telangana,146
5103,4539,10-2014,telangana,29
5104,4540,06-2014,tripura,268
5105,4541,08-2014,uttar pradesh,219
5106,4541,08-2014,uttar pradesh,219
5107,4543,08-2014,uttarakhand,264
5108,4545,06-2015,bihar,122
5109,4546,11-2015,andhra pradesh,81
5110,4549,12-2015,bihar,0
5111,4550,06-2015,arunachal pradesh,637
5112,4551,06-2015,himachal pradesh,85
5113,4552,02-2015,assam,15
5114,4553,06-2015,goa,764
5115,4554,06-2015,assam,558
5116,4555,06-2015,assam,558
5117,4556,06-2015,assam,558
5118,4557,06-2015,madhya pradesh,293
5119,4557,06-2015,madhya pradesh,293
5120,4558,06-2015,bihar,122
5121,4559,06-2015,assam,558
5122,4561,06-2015,assam,558
5123,4562,06-2015,assam,558
5124,4564,07-2015,assam,300
5125,4565,08-2015,goa,377
5126,4566,08-2015,assam,590
5127,4567,08-2015,assam,590
5128,4568,08-2015,assam,590
5129,4570,08-2015,bihar,287
5130,4571,08-2015,assam,590
5131,4573,08-2015,assam,590
5132,4574,08-2015,assam,590
5133,4575,08-2015,goa,377
5134,4576,08-2015,assam,590
5135,4577,08-2015,assam,590
5136,4578,08-2015,assam,590
5137,4579,08-2015,madhya pradesh,548
5138,4579,08-2015,madhya pradesh,548
5139,4581,08-2015,bihar,287
5140,4582,08-2015,assam,590
5141,4584,08-2015,assam,590
5142,4585,08-2015,assam,590
5143,4586,09-2015,goa,240
5144,4587,09-2015,assam,279
5145,4588,09-2015,assam,279
5146,4589,09-2015,assam,279
5147,4590,09-2015,madhya pradesh,127
5148,4590,09-2015,madhya pradesh,127
5149,4593,09-2015,bihar,101
5150,4594,09-2015,assam,279
5151,4596,09-2015,assam,279
5152,4597,09-2015,assam,279
5153,4598,09-2015,goa,240
5154,4599,07-2015,bihar,231
5155,4601,09-2015,chhattisgarh,216
5156,4602,06-2015,gujarat,120
5157,4603,04-2015,himachal pradesh,84
5158,4604,06-2015,himachal pradesh,85
5159,4605,07-2015,himachal pradesh,249
5160,4606,07-2015,himachal pradesh,249
5161,4607,07-2015,himachal pradesh,249
5162,4608,07-2015,himachal pradesh,249
5163,4609,07-2015,himachal pradesh,249
5164,4610,07-2015,himachal pradesh,249
5165,4611,08-2015,chhattisgarh,286
5166,4612,08-2015,himachal pradesh,195
5167,4613,08-2015,himachal pradesh,195
5168,4614,08-2015,himachal pradesh,195
5169,4615,08-2015,himachal pradesh,195
5170,4616,08-2015,himachal pradesh,195
5171,4617,04-2015,jammu,173
5172,4618,07-2015,jammu,233
5173,4619,03-2015,karnataka,84
5174,4619,03-2015,karnataka,84
5175,4619,03-2015,karnataka,84
5176,4620,04-2015,karnataka,203
5177,4620,04-2015,karnataka,203
5178,4620,04-2015,karnataka,203
5179,4621,04-2015,punjab,29
5180,4622,05-2015,chhattisgarh,13
5181,4623,06-2015,punjab,48
5182,4624,09-2015,chhattisgarh,216
5183,4625,10-2015,chhattisgarh,17
5184,4626,11-2015,chhattisgarh,0
5185,4627,03-2015,kerala,50
5186,4628,03-2015,kerala,50
5187,4629,03-2015,kerala,50
5188,4630,03-2015,kerala,50
5189,4631,03-2015,kerala,50
5190,4632,03-2015,kerala,50
5191,4633,03-2015,kerala,50
5192,4634,03-2015,kerala,50
5193,4635,04-2015,kerala,214
5194,4636,04-2015,kerala,214
5195,4637,04-2015,kerala,214
5196,4638,04-2015,kerala,214
5197,4639,04-2015,kerala,214
5198,4640,04-2015,kerala,214
5199,4641,04-2015,kerala,214
5200,4642,04-2015,kerala,214
5201,4643,04-2015,kerala,214
5202,4644,04-2015,kerala,214
5203,4645,04-2015,kerala,214
5204,4646,04-2015,kerala,214
5205,4647,04-2015,kerala,214
5206,4648,04-2015,kerala,214
5207,4649,05-2015,kerala,201
5208,4650,05-2015,kerala,201
5209,4651,05-2015,kerala,201
5210,4652,05-2015,kerala,201
5211,4653,05-2015,kerala,201
5212,4654,05-2015,kerala,201
5213,4655,05-2015,kerala,201
5214,4656,05-2015,kerala,201
5215,4657,05-2015,kerala,201
5216,4658,05-2015,kerala,201
5217,4659,05-2015,kerala,201
5218,4660,05-2015,kerala,201
5219,4661,05-2015,kerala,201
5220,4662,05-2015,kerala,201
5221,4663,06-2015,kerala,563
5222,4664,06-2015,kerala,563
5223,4665,06-2015,kerala,563
5224,4666,06-2015,kerala,563
5225,4667,06-2015,kerala,563
5226,4668,06-2015,kerala,563
5227,4669,06-2015,kerala,563
5228,4670,06-2015,kerala,563
5229,4671,06-2015,kerala,563
5230,4672,06-2015,kerala,563
5231,4673,07-2015,kerala,406
5232,4674,08-2015,kerala,252
5233,4675,09-2015,kerala,292
5234,4676,09-2015,kerala,292
5235,4677,10-2015,kerala,308
5236,4678,10-2015,kerala,308
5237,4679,11-2015,kerala,223
5238,4680,12-2015,kerala,79
5239,4681,12-2015,kerala,79
5240,4682,07-2015,madhya pradesh,690
5241,4682,07-2015,madhya pradesh,690
5242,4683,07-2015,madhya pradesh,690
5243,4683,07-2015,madhya pradesh,690
5244,4684,06-2015,maharashtra,177
5245,4685,06-2015,maharashtra,177
5246,4686,07-2015,maharashtra,111
5247,4687,07-2015,maharashtra,111
5248,4688,07-2015,maharashtra,111
5249,4689,07-2015,maharashtra,111
5250,4690,08-2015,maharashtra,67
5251,4691,08-2015,maharashtra,67
5252,4692,08-2015,maharashtra,67
5253,4693,06-2015,meghalaya,558
5254,4694,09-2015,punjab,69
5255,4695,09-2015,punjab,69
5256,4696,09-2015,punjab,69
5257,4697,09-2015,punjab,69
5258,4698,09-2015,punjab,69
5259,4699,03-2015,rajasthan,86
5260,4699,03-2015,rajasthan,86
5261,4700,07-2015,rajasthan,532
5262,4700,07-2015,rajasthan,532
5263,4701,07-2015,rajasthan,532
5264,4701,07-2015,rajasthan,532
5265,4702,07-2015,rajasthan,532
5266,4702,07-2015,rajasthan,532
5267,4703,08-2015,rajasthan,203
5268,4703,08-2015,rajasthan,203
5269,4704,07-2015,sikkim,393
5270,4705,07-2015,sikkim,393
5271,4706,04-2015,tamil nadu,108
5272,4707,05-2015,tamil nadu,112
5273,4708,06-2015,tamil nadu,62
5274,4709,07-2015,tamil nadu,43
5275,4710,11-2015,tamil nadu,379
5276,4711,11-2015,orissa,6
5277,4712,11-2015,tamil nadu,379
5278,4713,11-2015,tamil nadu,379
5279,4714,11-2015,tamil nadu,379
5280,4715,11-2015,tamil nadu,379
5281,4716,12-2015,tamil nadu,152
5282,4717,12-2015,tamil nadu,152
5283,4718,09-2015,telangana,158
5284,4719,09-2015,telangana,158
5285,4720,09-2015,telangana,158
5286,4721,09-2015,telangana,158
5287,4722,09-2015,telangana,158
5288,4723,09-2015,telangana,158
5289,4724,09-2015,telangana,158
5290,4725,04-2015,orissa,67
5291,4726,07-2015,uttar pradesh,373
5292,4726,07-2015,uttar pradesh,373
5293,4727,12-2015,uttar pradesh,7
5294,4727,12-2015,uttar pradesh,7
5295,4728,07-2015,uttarakhand,337
5296,4729,07-2015,west bengal,1026
5297,4729,07-2015,west bengal,1026
5298,4732,09-2016,bihar,357
5299,4734,09-2016,andhra pradesh,224
5300,4735,09-2016,andhra pradesh,224
5301,4736,09-2016,bihar,357
5302,4737,04-2016,arunachal pradesh,333
5303,4738,08-2016,arunachal pradesh,145
5304,4739,04-2016,assam,327
5305,4740,04-2016,assam,327
5306,4741,04-2016,assam,327
5307,4742,04-2016,assam,327
5308,4743,04-2016,madhya pradesh,0
5309,4743,04-2016,madhya pradesh,0
5310,4744,04-2016,assam,327
5311,4745,04-2016,assam,327
5312,4746,05-2016,assam,334
5313,4747,05-2016,assam,334
5314,4748,05-2016,assam,334
5315,4749,07-2016,assam,498
5316,4750,07-2016,assam,498
5317,4751,07-2016,assam,498
5318,4752,07-2016,assam,498
5319,4753,07-2016,assam,498
5320,4754,07-2016,assam,498
5321,4755,07-2016,assam,498
5322,4756,07-2016,goa,1327
5323,4757,07-2016,assam,498
5324,4758,07-2016,assam,498
5325,4759,07-2016,assam,498
5326,4760,07-2016,madhya pradesh,985
5327,4760,07-2016,madhya pradesh,985
5328,4763,07-2016,bihar,356
5329,4764,07-2016,assam,498
5330,4766,07-2016,assam,498
5331,4767,07-2016,assam,498
5332,4768,08-2016,goa,817
5333,4769,08-2016,arunachal pradesh,145
5334,4770,08-2016,assam,185
5335,4771,08-2016,assam,185
5336,4772,08-2016,assam,185
5337,4773,08-2016,madhya pradesh,857
5338,4773,08-2016,madhya pradesh,857
5339,4776,08-2016,bihar,150
5340,4777,08-2016,assam,185
5341,4779,08-2016,assam,185
5342,4780,08-2016,assam,185
5343,4781,08-2016,assam,185
5344,4782,05-2016,bihar,84
5345,4784,05-2016,haryana,26
5346,4785,07-2016,bihar,356
5347,4786,07-2016,bihar,356
5348,4788,08-2016,bihar,150
5349,4789,08-2016,bihar,150
5350,4790,08-2016,bihar,150
5351,4791,08-2016,bihar,150
5352,4792,08-2016,bihar,150
5353,4793,08-2016,bihar,150
5354,4794,09-2016,bihar,357
5355,4795,09-2016,bihar,357
5356,4796,09-2016,haryana,14
5357,4798,08-2016,chhattisgarh,357
5358,4800,09-2016,chhattisgarh,295
5359,4801,09-2016,chhattisgarh,295
5360,4809,06-2016,himachal pradesh,101
5361,4810,05-2016,himachal pradesh,70
5362,4811,06-2016,himachal pradesh,101
5363,4812,06-2016,himachal pradesh,101
5364,4813,06-2016,himachal pradesh,101
5365,4814,07-2016,himachal pradesh,194
5366,4815,07-2016,himachal pradesh,194
5367,4816,07-2016,himachal pradesh,194
5368,4817,07-2016,himachal pradesh,194
5369,4818,07-2016,himachal pradesh,194
5370,4819,07-2016,himachal pradesh,194
5371,4820,08-2016,himachal pradesh,272
5372,4821,08-2016,himachal pradesh,272
5373,4822,08-2016,himachal pradesh,272
5374,4823,08-2016,himachal pradesh,272
5375,4824,08-2016,himachal pradesh,272
5376,4825,08-2016,chhattisgarh,357
5377,4826,08-2016,himachal pradesh,272
5378,4827,08-2016,himachal pradesh,272
5379,4828,08-2016,himachal pradesh,272
5380,4829,08-2016,himachal pradesh,272
5381,4830,08-2016,himachal pradesh,272
5382,4831,08-2016,himachal pradesh,272
5383,4832,08-2016,chhattisgarh,357
5384,4833,08-2016,himachal pradesh,272
